timestamp_ms,key,delta_ms
1775447739680,key-44,280
1775447739684,key-17,182
1775447739686,key-44,286
1775447739686,key-8,173
1775447739687,key-38,304
1775447739689,key-39,653
1775447739690,key-40,347
1775447739690,key-34,227
1775447739693,key-22,406
1775447739696,key-31,217
1775447739699,key-44,299
1775447739699,key-7,259
1775447739700,key-20,159
1775447739700,key-25,314
1775447739710,key-11,723
1775447739711,key-45,393
1775447739716,key-40,373
1775447739719,key-49,193
1775447739720,key-25,334
1775447739720,key-26,306
1775447739730,key-29,207
1775447739730,key-21,297
1775447739731,key-27,169
1775447739734,key-6,242
1775447739735,key-27,173
1775447739740,key-31,164
1775447739742,key-1,180
1775447739742,key-38,206
1775447739745,key-28,276
1775447739747,key-35,177
1775447739749,key-41,601
1775447739753,key-50,293
1775447739756,key-28,287
1775447739758,key-47,168
1775447739760,key-42,169
1775447739762,key-4,228
1775447739762,key-4,228
1775447739763,key-34,300
1775447739767,key-39,731
1775447739776,key-1,214
1775447739777,key-30,308
1775447739780,key-5,166
1775447739780,key-10,230
1775447739785,key-31,209
1775447739793,key-26,379
1775447739793,key-37,214
1775447739797,key-14,161
1775447739799,key-30,172
1775447739805,key-37,226
1775447739805,key-37,226
1775447739806,key-25,420
1775447739807,key-37,228
1775447739814,key-3,153
1775447739814,key-15,491
1775447739815,key-23,268
1775447739819,key-44,216
1775447739825,key-18,216
1775447739827,key-14,214
1775447739827,key-29,164
1775447739834,key-10,171
1775447739836,key-50,169
1775447739840,key-50,173
1775447739840,key-17,202
1775447739847,key-15,524
1775447739855,key-40,512
1775447739856,key-12,267
1775447739858,key-46,163
1775447739861,key-31,168
1775447739861,key-13,205
1775447739864,key-2,174
1775447739864,key-5,250
1775447739868,key-46,173
1775447739874,key-5,157
1775447739876,key-20,174
1775447739877,key-22,214
1775447739878,key-20,176
1775447739878,key-6,386
1775447739878,key-20,176
1775447739878,key-7,438
1775447739878,key-30,178
1775447739880,key-50,213
1775447739881,key-39,845
1775447739887,key-38,214
1775447739888,key-40,545
1775447739890,key-46,195
1775447739891,key-49,155
1775447739891,key-21,458
1775447739894,key-21,461
1775447739898,key-27,243
1775447739903,key-18,218
1775447739904,key-35,305
1775447739904,key-37,180
1775447739905,key-42,314
1775447739908,key-26,285
1775447739908,key-19,483
1775447739913,key-28,161
1775447739914,key-1,352
1775447739915,key-35,316
1775447739917,key-15,594
1775447739924,key-7,167
1775447739927,key-49,226
1775447739928,key-28,176
1775447739931,key-5,214
1775447739932,key-11,215
1775447739935,key-6,214
1775447739936,key-7,179
1775447739936,key-8,283
1775447739941,key-11,174
1775447739942,key-30,242
1775447739946,key-9,567
1775447739948,key-12,159
1775447739950,key-13,172
1775447739953,key-28,484
1775447739955,key-32,270
1775447739956,key-5,239
1775447739958,key-36,155
1775447739960,key-37,236
1775447739970,key-19,158
1775447739973,key-31,164
1775447739973,key-30,167
1775447739980,key-37,256
1775447739980,key-11,173
1775447739982,key-23,435
1775447739983,key-18,157
1775447739990,key-26,212
1775447739997,key-29,169
1775447739999,key-18,173
1775447740000,key-50,333
1775447740004,key-8,351
1775447740005,key-50,338
1775447740005,key-2,164
1775447740006,key-15,181
1775447740012,key-12,160
1775447740019,key-50,352
1775447740019,key-16,463
1775447740021,key-5,304
1775447740026,key-2,185
1775447740031,key-40,688
1775447740031,key-17,158
1775447740035,key-20,166
1775447740038,key-15,213
1775447740041,key-20,172
1775447740044,key-21,185
1775447740047,key-39,304
1775447740050,key-10,209
1775447740051,key-34,164
1775447740061,key-45,371
1775447740065,key-6,159
1775447740065,key-23,518
1775447740066,key-7,161
1775447740067,key-41,160
1775447740069,key-36,206
1775447740070,key-37,245
1775447740071,key-6,165
1775447740074,key-26,296
1775447740075,key-11,268
1775447740076,key-17,172
1775447740077,key-17,173
1775447740080,key-28,222
1775447740082,key-7,177
1775447740085,key-46,390
1775447740086,key-47,156
1775447740087,key-42,158
1775447740088,key-1,181
1775447740088,key-5,156
1775447740090,key-11,283
1775447740092,key-15,267
1775447740095,key-7,190
1775447740096,key-11,289
1775447740102,key-46,171
1775447740106,key-28,172
1775447740109,key-31,194
1775447740109,key-34,197
1775447740109,key-13,331
1775447740110,key-5,178
1775447740112,key-11,305
1775447740117,key-26,339
1775447740118,key-4,459
1775447740121,key-36,163
1775447740121,key-22,164
1775447740122,key-32,215
1775447740122,key-40,193
1775447740123,key-20,155
1775447740127,key-4,468
1775447740127,key-29,158
1775447740128,key-22,171
1775447740133,key-2,166
1775447740137,key-37,208
1775447740138,key-20,170
1775447740139,key-47,163
1775447740139,key-3,212
1775447740140,key-29,171
1775447740144,key-28,210
1775447740147,key-25,162
1775447740147,key-11,340
1775447740147,key-16,178
1775447740151,key-15,166
1775447740153,key-47,177
1775447740155,key-18,169
1775447740157,key-23,610
1775447740159,key-32,252
1775447740160,key-13,382
1775447740163,key-25,178
1775447740166,key-11,359
1775447740168,key-20,200
1775447740168,key-43,632
1775447740170,key-16,201
1775447740172,key-50,505
1775447740175,key-26,397
1775447740175,key-23,154
1775447740176,key-5,202
1775447740177,key-6,171
1775447740184,key-5,210
1775447740187,key-10,262
1775447740189,key-50,522
1775447740190,key-37,261
1775447740191,key-17,265
1775447740197,key-5,223
1775447740198,key-15,170
1775447740205,key-40,276
1775447740205,key-32,160
1775447740206,key-30,165
1775447740206,key-39,463
1775447740207,key-20,191
1775447740209,key-18,176
1775447740212,key-32,167
1775447740212,key-21,160
1775447740218,key-20,202
1775447740219,key-6,168
1775447740220,key-20,204
1775447740224,key-23,203
1775447740232,key-50,162
1775447740234,key-34,248
1775447740235,key-17,309
1775447740239,key-13,182
1775447740239,key-30,198
1775447740241,key-27,299
1775447740241,key-17,315
1775447740244,key-39,160
1775447740246,key-6,195
1775447740249,key-11,442
1775447740250,key-15,161
1775447740250,key-23,229
1775447740256,key-16,158
1775447740257,key-38,288
1775447740258,key-46,267
1775447740262,key-50,177
1775447740263,key-11,456
1775447740264,key-15,175
1775447740271,key-22,314
1775447740275,key-34,289
1775447740277,key-1,158
1775447740279,key-1,160
1775447740283,key-5,309
1775447740285,key-7,380
1775447740287,key-46,174
1775447740287,key-26,509
1775447740290,key-22,333
1775447740293,key-20,195
1775447740296,key-46,183
1775447740300,key-32,158
1775447740309,key-28,176
1775447740311,key-28,178
1775447740316,key-38,160
1775447740316,key-15,162
1775447740317,key-47,341
1775447740323,key-43,168
1775447740323,key-8,209
1775447740323,key-43,168
1775447740339,key-22,382
1775447740339,key-37,166
1775447740348,key-5,155
1775447740350,key-47,374
1775447740351,key-37,163
1775447740354,key-5,161
1775447740360,key-40,212
1775447740360,key-14,679
1775447740360,key-37,172
1775447740361,key-37,173
1775447740363,key-36,217
1775447740364,key-5,171
1775447740367,key-9,156
1775447740368,key-10,160
1775447740368,key-22,167
1775447740369,key-49,331
1775447740373,key-32,155
1775447740374,key-43,219
1775447740378,key-27,171
1775447740385,key-43,230
1775447740385,key-20,287
1775447740389,key-48,203
1775447740393,key-14,169
1775447740394,key-11,172
1775447740395,key-13,198
1775447740397,key-43,170
1775447740398,key-11,176
1775447740399,key-29,430
1775447740404,key-10,229
1775447740405,key-25,166
1775447740405,key-50,165
1775447740406,key-14,154
1775447740411,key-11,189
1775447740412,key-16,307
1775447740412,key-32,166
1775447740412,key-43,185
1775447740416,key-31,157
1775447740417,key-19,281
1775447740417,key-31,158
1775447740418,key-15,166
1775447740418,key-22,217
1775447740418,key-11,196
1775447740420,key-28,173
1775447740425,key-28,178
1775447740426,key-11,204
1775447740429,key-23,211
1775447740430,key-11,208
1775447740431,key-37,159
1775447740433,key-31,174
1775447740438,key-1,319
1775447740439,key-30,209
1775447740440,key-1,321
1775447740442,key-34,456
1775447740443,key-11,167
1775447740444,key-46,162
1775447740445,key-31,167
1775447740446,key-46,164
1775447740447,key-39,161
1775447740447,key-38,161
1775447740449,key-30,219
1775447740450,key-28,203
1775447740454,key-43,168
1775447740461,key-41,159
1775447740462,key-35,217
1775447740463,key-24,362
1775447740465,key-7,202
1775447740469,key-15,179
1775447740469,key-46,187
1775447740470,key-15,218
1775447740471,key-20,243
1775447740471,key-20,243
1775447740472,key-38,186
1775447740485,key-34,160
1775447740488,key-45,180
1775447740488,key-43,202
1775447740489,key-1,370
1775447740493,key-8,284
1775447740494,key-43,208
1775447740495,key-8,286
1775447740514,key-19,191
1775447740515,key-46,233
1775447740520,key-5,327
1775447740520,key-5,327
1775447740520,key-33,165
1775447740521,key-36,180
1775447740522,key-15,232
1775447740526,key-20,298
1775447740527,key-44,166
1775447740527,key-11,166
1775447740528,key-5,335
1775447740533,key-22,317
1775447740542,key-8,162
1775447740544,key-43,258
1775447740544,key-37,272
1775447740546,key-30,316
1775447740547,key-19,224
1775447740547,key-8,167
1775447740548,key-43,262
1775447740549,key-5,356
1775447740552,key-27,166
1775447740557,key-8,348
1775447740559,key-37,287
1775447740569,key-11,175
1775447740571,key-12,279
1775447740571,key-47,359
1775447740572,key-13,259
1775447740573,key-10,177
1775447740573,key-43,287
1775447740573,key-15,283
1775447740574,key-29,605
1775447740575,key-9,229
1775447740581,key-36,240
1775447740582,key-24,481
1775447740586,key-23,310
1775447740587,key-11,193
1775447740589,key-3,167
1775447740592,key-1,473
1775447740593,key-44,232
1775447740593,key-44,232
1775447740594,key-37,181
1775447740595,key-11,201
1775447740599,key-11,205
1775447740600,key-18,171
1775447740606,key-30,376
1775447740607,key-45,299
1775447740607,key-43,321
1775447740615,key-19,292
1775447740615,key-31,298
1775447740618,key-39,185
1775447740619,key-2,171
1775447740623,key-28,257
1775447740624,key-35,196
1775447740624,key-13,311
1775447740635,key-3,213
1775447740635,key-7,198
1775447740635,key-15,345
1775447740637,key-4,179
1775447740637,key-2,166
1775447740640,key-39,207
1775447740641,key-3,157
1775447740641,key-35,165
1775447740643,key-35,167
1775447740645,key-49,205
1775447740651,key-43,365
1775447740654,key-9,164
1775447740659,key-33,212
1775447740660,key-8,175
1775447740660,key-17,165
1775447740667,key-45,359
1775447740667,key-34,342
1775447740669,key-38,160
1775447740669,key-18,208
1775447740669,key-20,219
1775447740673,key-33,226
1775447740674,key-30,162
1775447740677,key-32,331
1775447740681,key-19,170
1775447740687,key-11,293
1775447740688,key-5,204
1775447740697,key-46,163
1775447740699,key-8,214
1775447740699,key-3,215
1775447740704,key-17,209
1775447740711,key-8,226
1775447740719,key-19,208
1775447740725,key-21,288
1775447740730,key-2,170
1775447740731,key-37,318
1775447740731,key-25,492
1775447740734,key-33,183
1775447740737,key-11,343
1775447740737,key-36,171
1775447740738,key-36,172
1775447740738,key-11,344
1775447740741,key-5,158
1775447740742,key-13,429
1775447740744,key-26,159
1775447740745,key-5,210
1775447740745,key-39,312
1775447740745,key-11,351
1775447740753,key-31,217
1775447740759,key-1,158
1775447740760,key-46,226
1775447740762,key-27,376
1775447740764,key-11,370
1775447740772,key-2,212
1775447740772,key-31,177
1775447740777,key-32,431
1775447740778,key-46,159
1775447740781,key-42,159
1775447740781,key-12,173
1775447740781,key-39,184
1775447740783,key-6,172
1775447740783,key-2,223
1775447740787,key-4,181
1775447740787,key-13,474
1775447740788,key-22,154
1775447740794,key-44,191
1775447740795,key-5,212
1775447740796,key-1,195
1775447740796,key-11,402
1775447740802,key-31,172
1775447740803,key-39,160
1775447740803,key-1,211
1775447740805,key-36,166
1775447740805,key-3,195
1775447740807,key-42,213
1775447740810,key-10,178
1775447740810,key-13,170
1775447740810,key-15,156
1775447740811,key-12,261
1775447740819,key-33,237
1775447740822,key-18,325
1775447740823,key-34,196
1775447740824,key-46,171
1775447740824,key-18,327
1775447740828,key-18,331
1775447740834,key-35,166
1775447740835,key-37,422
1775447740835,key-14,399
1775447740838,key-31,159
1775447740840,key-39,243
1775447740845,key-20,166
1775447740845,key-32,166
1775447740845,key-5,164
1775447740848,key-32,169
1775447740851,key-5,156
1775447740852,key-36,213
1775447740852,key-35,213
1775447740854,key-5,159
1775447740854,key-3,203
1775447740861,key-15,207
1775447740864,key-9,374
1775447740865,key-40,173
1775447740866,key-2,171
1775447740872,key-2,177
1775447740872,key-42,222
1775447740873,key-46,175
1775447740873,key-22,159
1775447740873,key-20,194
1775447740878,key-35,168
1775447740880,key-3,166
1775447740885,key-33,303
1775447740887,key-28,521
1775447740887,key-19,376
1775447740887,key-22,173
1775447740889,key-8,169
1775447740891,key-6,181
1775447740893,key-10,176
1775447740894,key-37,230
1775447740897,key-10,180
1775447740905,key-33,213
1775447740905,key-13,265
1775447740908,key-39,167
1775447740908,key-26,225
1775447740909,key-48,160
1775447740909,key-26,226
1775447740922,key-26,239
1775447740922,key-4,172
1775447740924,key-5,229
1775447740926,key-11,244
1775447740930,key-49,231
1775447740931,key-11,249
1775447740933,key-31,254
1775447740939,key-37,275
1775447740942,key-36,229
1775447740947,key-31,268
1775447740950,key-13,190
1775447740951,key-12,267
1775447740951,key-1,273
1775447740951,key-8,176
1775447740960,key-25,171
1775447740961,key-22,247
1775447740965,key-11,283
1775447740965,key-29,159
1775447740967,key-4,217
1775447740968,key-1,156
1775447740971,key-3,239
1775447740971,key-11,289
1775447740977,key-26,166
1775447740978,key-22,264
1775447740981,key-4,159
1775447740981,key-28,159
1775447740983,key-38,167
1775447740984,key-18,205
1775447740985,key-4,235
1775447740987,key-10,234
1775447740987,key-26,162
1775447740990,key-14,357
1775447740992,key-12,161
1775447740995,key-39,158
1775447741000,key-31,321
1775447741003,key-3,157
1775447741003,key-40,162
1775447741004,key-7,384
1775447741005,key-35,295
1775447741006,key-20,159
1775447741007,key-28,170
1775447741013,key-31,159
1775447741015,key-12,331
1775447741017,key-11,335
1775447741018,key-23,156
1775447741019,key-5,177
1775447741022,key-17,200
1775447741023,key-5,181
1775447741025,key-9,155
1775447741025,key-23,160
1775447741029,key-33,337
1775447741036,key-18,257
1775447741039,key-9,169
1775447741040,key-47,160
1775447741040,key-16,217
1775447741043,key-2,348
1775447741045,key-31,191
1775447741049,key-22,335
1775447741053,key-49,205
1775447741054,key-10,169
1775447741056,key-19,545
1775447741056,key-34,168
1775447741059,key-28,185
1775447741059,key-10,159
1775447741064,key-6,354
1775447741072,key-5,230
1775447741072,key-25,166
1775447741072,key-4,213
1775447741073,key-31,182
1775447741073,key-39,157
1775447741094,key-13,334
1775447741095,key-3,249
1775447741097,key-16,226
1775447741097,key-11,415
1775447741098,key-28,171
1775447741098,key-8,323
1775447741098,key-37,281
1775447741098,key-37,281
1775447741100,key-26,182
1775447741102,key-13,342
1775447741104,key-35,394
1775447741106,key-3,260
1775447741107,key-7,238
1775447741112,key-8,178
1775447741112,key-1,169
1775447741113,key-22,399
1775447741116,key-15,462
1775447741116,key-39,210
1775447741123,key-22,167
1775447741124,key-16,164
1775447741128,key-7,259
1775447741145,key-11,463
1775447741146,key-25,240
1775447741146,key-1,203
1775447741146,key-16,275
1775447741147,key-27,179
1775447741147,key-29,215
1775447741147,key-13,195
1775447741151,key-18,238
1775447741152,key-40,223
1775447741153,key-49,166
1775447741153,key-4,167
1775447741154,key-33,462
1775447741154,key-41,175
1775447741155,key-39,239
1775447741160,key-35,450
1775447741160,key-36,203
1775447741161,key-18,248
1775447741162,key-39,246
1775447741162,key-26,244
1775447741162,key-4,176
1775447741163,key-7,294
1775447741167,key-26,249
1775447741170,key-1,227
1775447741171,key-9,301
1775447741172,key-26,254
1775447741174,key-11,169
1775447741196,key-7,166
1775447741198,key-7,168
1775447741198,key-7,168
1775447741198,key-19,177
1775447741198,key-18,285
1775447741201,key-50,338
1775447741202,key-7,186
1775447741203,key-5,155
1775447741208,key-6,174
1775447741210,key-19,189
1775447741214,key-10,173
1775447741214,key-6,180
1775447741220,key-7,161
1775447741226,key-46,257
1775447741231,key-9,361
1775447741231,key-22,275
1775447741247,key-43,314
1775447741248,key-4,262
1775447741248,key-37,216
1775447741248,key-39,198
1775447741248,key-22,292
1775447741249,key-48,229
1775447741249,key-19,228
1775447741251,key-25,193
1775447741251,key-19,230
1775447741253,key-16,179
1775447741254,key-5,206
1775447741254,key-34,247
1775447741254,key-10,190
1775447741254,key-25,196
1775447741256,key-10,192
1775447741256,key-46,157
1775447741266,key-13,165
1775447741267,key-38,451
1775447741268,key-24,208
1775447741271,key-4,161
1775447741274,key-6,240
1775447741275,key-13,174
1775447741278,key-35,216
1775447741280,key-12,178
1775447741283,key-1,280
1775447741283,key-12,181
1775447741288,key-8,354
1775447741289,key-21,434
1775447741291,key-22,161
1775447741292,key-15,167
1775447741292,key-48,272
1775447741297,key-1,163
1775447741303,key-45,202
1775447741303,key-20,456
1775447741304,key-16,230
1775447741304,key-12,167
1775447741306,key-28,204
1775447741310,key-19,289
1775447741328,key-21,473
1775447741329,key-20,482
1775447741329,key-45,228
1775447741330,key-45,229
1775447741330,key-4,220
1775447741334,key-28,232
1775447741335,key-9,465
1775447741335,key-1,201
1775447741336,key-10,166
1775447741338,key-15,213
1775447741339,key-29,207
1775447741342,key-29,210
1775447741343,key-43,161
1775447741345,key-15,195
1775447741345,key-43,157
1775447741347,key-21,492
1775447741351,key-7,292
1775447741354,key-7,295
1775447741355,key-9,165
1775447741356,key-7,297
1775447741368,key-4,258
1775447741368,key-31,215
1775447741369,key-35,167
1775447741375,key-10,173
1775447741382,key-21,182
1775447741385,key-36,173
1775447741385,key-30,210
1775447741385,key-11,280
1775447741387,key-11,282
1775447741392,key-32,159
1775447741397,key-12,156
1775447741397,key-45,184
1775447741400,key-12,159
1775447741402,key-19,381
1775447741403,key-5,215
1775447741408,key-39,206
1775447741408,key-19,387
1775447741408,key-19,387
1775447741415,key-7,356
1775447741421,key-50,219
1775447741421,key-25,180
1775447741422,key-20,250
1775447741422,key-34,201
1775447741422,key-25,181
1775447741425,key-27,324
1775447741426,key-46,266
1775447741426,key-50,224
1775447741430,key-38,197
1775447741431,key-6,397
1775447741433,key-48,164
1775447741436,key-13,226
1775447741436,key-48,167
1775447741436,key-18,335
1775447741438,key-26,176
1775447741438,key-35,236
1775447741441,key-39,239
1775447741444,key-6,410
1775447741449,key-21,159
1775447741449,key-32,172
1775447741449,key-36,237
1775447741449,key-42,159
1775447741450,key-30,183
1775447741453,key-12,191
1775447741456,key-38,223
1775447741456,key-8,158
1775447741458,key-42,168
1775447741459,key-12,197
1775447741461,key-48,441
1775447741468,key-48,163
1775447741470,key-12,208
1775447741472,key-30,205
1775447741487,key-43,233
1775447741487,key-41,476
1775447741488,key-26,226
1775447741488,key-32,176
1775447741489,key-23,289
1775447741489,key-19,468
1775447741489,key-20,317
1775447741489,key-12,227
1775447741499,key-39,166
1775447741499,key-48,218
1775447741501,key-4,248
1775447741502,key-11,397
1775447741502,key-7,443
1775447741507,key-21,170
1775447741511,key-21,174
1775447741513,key-49,166
1775447741517,key-49,170
1775447741519,key-31,161
1775447741522,key-25,169
1775447741523,key-14,154
1775447741525,key-13,158
1775447741526,key-28,170
1775447741528,key-31,170
1775447741529,key-7,470
1775447741534,key-23,172
1775447741534,key-22,162
1775447741535,key-22,163
1775447741538,key-4,285
1775447741542,key-31,184
1775447741544,key-5,308
1775447741546,key-35,344
1775447741547,key-10,198
1775447741548,key-35,346
1775447741552,key-30,213
1775447741553,key-45,340
1775447741554,key-23,173
1775447741557,key-13,161
1775447741561,key-38,328
1775447741563,key-47,179
1775447741564,key-30,225
1775447741574,key-14,205
1775447741576,key-44,612
1775447741577,key-2,161
1775447741582,key-50,247
1775447741585,key-12,186
1775447741591,key-7,532
1775447741592,key-10,243
1775447741593,key-40,412
1775447741595,key-48,168
1775447741597,key-27,223
1775447741599,key-27,225
1775447741600,key-4,347
1775447741602,key-37,156
1775447741603,key-1,270
1775447741606,key-17,396
1775447741612,key-9,159
1775447741612,key-35,410
1775447741612,key-42,154
1775447741619,key-30,280
1775447741620,key-48,193
1775447741623,key-12,166
1775447741623,key-38,390
1775447741625,key-47,171
1775447741626,key-12,169
1775447741626,key-38,393
1775447741626,key-45,158
1775447741628,key-42,170
1775447741629,key-49,282
1775447741632,key-47,178
1775447741633,key-12,176
1775447741635,key-22,237
1775447741636,key-19,177
1775447741640,key-33,614
1775447741642,key-43,188
1775447741649,key-10,163
1775447741650,key-34,160
1775447741650,key-26,170
1775447741653,key-34,163
1775447741654,key-18,174
1775447741655,key-35,453
1775447741655,key-4,402
1775447741656,key-37,167
1775447741657,key-28,301
1775447741660,key-42,202
1775447741660,key-25,212
1775447741665,key-39,155
1775447741669,key-46,164
1775447741669,key-49,322
1775447741670,key-36,369
1775447741670,key-7,611
1775447741674,key-46,169
1775447741675,key-21,185
1775447741675,key-49,328
1775447741684,key-12,227
1775447741687,key-24,166
1775447741693,key-24,172
1775447741695,key-28,339
1775447741698,key-34,160
1775447741705,key-19,246
1775447741706,key-42,248
1775447741707,key-10,221
1775447741707,key-34,169
1775447741713,key-1,159
1775447741716,key-36,158
1775447741717,key-45,249
1775447741717,key-45,249
1775447741717,key-11,212
1775447741718,key-16,186
1775447741720,key-7,167
1775447741725,key-48,223
1775447741728,key-13,332
1775447741732,key-41,721
1775447741733,key-2,317
1775447741733,key-23,201
1775447741735,key-10,167
1775447741742,key-30,403
1775447741743,key-13,165
1775447741747,key-48,164
1775447741748,key-30,157
1775447741751,key-48,168
1775447741751,key-28,395
1775447741751,key-44,171
1775447741753,key-26,170
1775447741759,key-36,201
1775447741764,key-49,417
1775447741766,key-4,513
1775447741767,key-45,163
1775447741767,key-25,168
1775447741768,key-27,394
1775447741769,key-42,162
1775447741772,key-38,168
1775447741777,key-23,245
1775447741780,key-7,174
1775447741783,key-15,224
1775447741784,key-2,158
1775447741785,key-2,159
1775447741788,key-10,220
1775447741790,key-45,172
1775447741792,key-29,269
1775447741794,key-36,157
1775447741794,key-43,182
1775447741795,key-2,169
1775447741795,key-42,188
1775447741796,key-12,339
1775447741806,key-27,162
1775447741808,key-43,196
1775447741808,key-5,229
1775447741809,key-1,210
1775447741810,key-9,297
1775447741817,key-20,158
1775447741818,key-34,219
1775447741818,key-35,357
1775447741821,key-30,155
1775447741822,key-36,185
1775447741824,key-49,181
1775447741834,key-28,153
1775447741836,key-42,169
1775447741840,key-23,168
1775447741841,key-42,174
1775447741841,key-4,227
1775447741841,key-49,494
1775447741847,key-32,307
1775447741848,key-21,157
1775447741848,key-46,343
1775447741848,key-4,234
1775447741852,key-3,159
1775447741853,key-12,396
1775447741853,key-44,175
1775447741853,key-12,396
1775447741856,key-21,165
1775447741860,key-24,339
1775447741861,key-26,278
1775447741867,key-26,168
1775447741868,key-18,209
1775447741868,key-21,177
1775447741869,key-43,178
1775447741876,key-23,204
1775447741876,key-34,277
1775447741876,key-9,188
1775447741880,key-36,178
1775447741883,key-42,216
1775447741883,key-48,161
1775447741886,key-16,215
1775447741886,key-1,287
1775447741891,key-28,210
1775447741891,key-20,232
1775447741892,key-28,211
1775447741895,key-36,166
1775447741895,key-30,229
1775447741895,key-45,155
1775447741899,key-13,200
1775447741906,key-50,160
1775447741909,key-15,169
1775447741912,key-48,190
1775447741912,key-15,156
1775447741914,key-6,196
1775447741922,key-12,169
1775447741930,key-45,158
1775447741935,key-33,411
1775447741936,key-27,154
1775447741936,key-32,166
1775447741941,key-23,269
1775447741943,key-32,173
1775447741943,key-7,273
1775447741946,key-39,224
1775447741952,key-8,219
1775447741952,key-48,230
1775447741954,key-29,307
1775447741957,key-15,168
1775447741958,key-2,312
1775447741960,key-15,171
1775447741963,key-10,395
1775447741964,key-42,297
1775447741967,key-49,191
1775447741968,key-24,154
1775447741969,key-2,163
1775447741972,key-47,158
1775447741973,key-48,251
1775447741974,key-20,173
1775447741979,key-8,158
1775447741982,key-20,161
1775447741985,key-38,171
1775447741990,key-45,218
1775447741995,key-49,219
1775447742005,key-49,229
1775447742007,key-20,206
1775447742009,key-24,195
1775447742011,key-44,202
1775447742012,key-50,219
1775447742012,key-36,283
1775447742012,key-43,188
1775447742015,key-13,171
1775447742021,key-24,207
1775447742021,key-21,330
1775447742021,key-3,155
1775447742028,key-43,204
1775447742028,key-26,174
1775447742037,key-37,167
1775447742037,key-8,216
1775447742040,key-1,266
1775447742041,key-10,473
1775447742041,key-35,278
1775447742044,key-16,373
1775447742047,key-31,165
1775447742048,key-23,186
1775447742051,key-38,202
1775447742054,key-20,222
1775447742055,key-34,240
1775447742055,key-28,159
1775447742056,key-13,212
1775447742056,key-31,174
1775447742056,key-11,226
1775447742056,key-21,157
1775447742060,key-50,165
1775447742060,key-20,228
1775447742060,key-25,222
1775447742061,key-38,212
1775447742062,key-4,448
1775447742062,key-21,163
1775447742064,key-8,243
1775447742065,key-45,222
1775447742068,key-12,315
1775447742068,key-36,339
1775447742068,key-10,157
1775447742069,key-28,173
1775447742070,key-36,341
1775447742071,key-42,160
1775447742076,key-15,287
1775447742077,key-13,233
1775447742077,key-48,262
1775447742084,key-29,254
1775447742084,key-9,174
1775447742084,key-43,260
1775447742087,key-45,244
1775447742090,key-21,191
1775447742090,key-50,195
1775447742091,key-6,164
1775447742092,key-25,254
1775447742094,key-6,167
1775447742106,key-30,213
1775447742107,key-36,378
1775447742108,key-1,334
1775447742109,key-36,380
1775447742111,key-19,155
1775447742112,key-50,217
1775447742113,key-49,337
1775447742113,key-8,158
1775447742116,key-15,327
1775447742118,key-13,274
1775447742120,key-38,162
1775447742123,key-8,168
1775447742124,key-47,248
1775447742125,key-15,336
1775447742128,key-2,259
1775447742131,key-13,287
1775447742134,key-7,464
1775447742135,key-24,271
1775447742141,key-33,167
1775447742142,key-45,168
1775447742144,key-28,162
1775447742145,key-45,171
1775447742147,key-50,252
1775447742156,key-21,257
1775447742159,key-49,383
1775447742161,key-49,385
1775447742162,key-20,330
1775447742163,key-19,161
1775447742168,key-49,392
1775447742170,key-10,254
1775447742170,key-15,381
1775447742175,key-16,205
1775447742182,key-4,237
1775447742188,key-29,165
1775447742192,key-36,183
1775447742193,key-33,166
1775447742196,key-29,173
1775447742198,key-30,184
1775447742198,key-11,212
1775447742202,key-49,426
1775447742203,key-48,156
1775447742203,key-46,157
1775447742206,key-31,324
1775447742209,key-15,420
1775447742210,key-46,164
1775447742211,key-33,184
1775447742215,key-39,493
1775447742216,key-21,176
1775447742216,key-44,351
1775447742218,key-23,356
1775447742219,key-31,337
1775447742224,key-24,227
1775447742233,key-50,338
1775447742236,key-46,156
1775447742238,key-39,158
1775447742238,key-30,224
1775447742239,key-39,159
1775447742239,key-38,281
1775447742240,key-40,209
1775447742241,key-36,232
1775447742243,key-16,273
1775447742243,key-10,327
1775447742244,key-21,160
1775447742245,key-21,161
1775447742247,key-36,238
1775447742252,key-50,357
1775447742253,key-21,169
1775447742257,key-14,286
1775447742257,key-43,161
1775447742260,key-48,213
1775447742261,key-25,247
1775447742261,key-6,334
1775447742262,key-37,392
1775447742263,key-38,172
1775447742265,key-23,155
1775447742266,key-31,166
1775447742269,key-8,220
1775447742271,key-30,257
1775447742276,key-15,487
1775447742277,key-22,172
1775447742278,key-18,192
1775447742279,key-38,188
1775447742282,key-38,324
1775447742284,key-30,156
1775447742285,key-46,205
1775447742285,key-19,283
1775447742287,key-36,278
1775447742292,key-34,477
1775447742292,key-30,164
1775447742293,key-13,259
1775447742295,key-13,261
1775447742296,key-17,304
1775447742296,key-24,299
1775447742302,key-1,208
1775447742302,key-30,174
1775447742307,key-12,425
1775447742308,key-1,214
1775447742308,key-4,155
1775447742311,key-39,168
1775447742313,key-25,177
1775447742314,key-25,178
1775447742316,key-16,216
1775447742319,key-45,345
1775447742326,key-48,279
1775447742326,key-25,190
1775447742326,key-21,242
1775447742328,key-49,178
1775447742330,key-50,160
1775447742330,key-21,246
1775447742332,key-7,168
1775447742335,key-50,165
1775447742336,key-43,182
1775447742340,key-21,256
1775447742341,key-38,250
1775447742356,key-2,162
1775447742358,key-11,234
1775447742365,key-31,265
1775447742365,key-49,215
